Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,47.595
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,47.90792295
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1960,546203559.3
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,148.680789
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.244
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.421
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.742
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.443
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,31.53075845
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1960,35076845.97
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,101.5727998
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.389
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1960,1610511694
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,75.33960907
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,39.615
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,32.18653896
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1960,141468977.8
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,276.1361695
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.443
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,34.574
Ghana,GHA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,40.85155351
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1960,1217230095
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,174.8588565
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.942
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,36.623
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.554
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,35.34741353
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1960,791265459.5
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,102.8244175
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,48.477
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,88.18461538
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1960,34579986.17
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,46.95178027
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,50.171
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1960,190495600
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,167.1714982
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.073
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1960,673081724.8
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,131.6920183
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.349
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,34.986
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,30.459
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.611
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1960,162089563.8
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,238.2510334
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.46141463
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1960,2037154742
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,174.7841339
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,41.73
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,41.197
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,48.529
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,75.32407003
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1960,449526873.3
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,128.2512014
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,36.193
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1960,4196174502
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,93.13700904
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.207
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1960,119000024
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,39.37407281
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,47.022
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.564
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,23.28675331
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1960,1003692370
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,300.4251152
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,39.668
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1960,12012024.62
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,288.0581445
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.53143902
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1960,322009961.5
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,141.9574183
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,33.09
"Somalia, Fed. Rep.",SOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,64.44533551
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,1960,180459936.8
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,62.73962794
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.543
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,9.041446631
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1960,8748596501
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,532.1475043
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.575
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,28.054
Sudan,SDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,51.42784294
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1960,1126364162
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,99.71311951
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,49.566
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1960,2651729807
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,275.2960205
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.596
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1960,171057069.1
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,102.2389856
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.536
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,49.87486061
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1960,423145605
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,55.37849761
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.633
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,11.46062913
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1960,698739720.8
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,221.5598489
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,50.648
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1960,1053528036
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,276.5608964
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,53.492
Angola,AGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,18.74
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,36.902
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,46.19378573
Benin,BEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,14.51
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1961,235668220.5
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,92.08584813
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,39.233
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,41.92589506
Botswana,BWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,34.03
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1961,32902612.87
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,62.32240069
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,51.781
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,38.30700833
Burkina Faso,BFA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,10.23
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1961,350247234.3
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,72.24237871
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,36.361
Burundi,BDI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,47.66
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1961,202999992
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,71.60192994
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.364
Cabo Verde,CPV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,32.09
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.419
Cameroon,CMR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,15.78
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1961,652777608.3
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,124.5931656
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,35.186
Central African Republic,CAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,19.35
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1961,123134583.5
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,70.98812592
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.056
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,38.73724871
Chad,TCD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,13.82
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1961,333975336.1
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,107.3203805
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,39.421
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,34.52
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.157
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,29
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1961,3086746857
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,197.0803952
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.161
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,20.49180087
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,27.5
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1961,151675738.9
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,139.8720744
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.351
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,46.40683488
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,16.48
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1961,618245634.2
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,162.2627644
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.923
Djibouti,DJI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,24.49
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.781
Equatorial Guinea,GNQ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,88.38
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.008
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.912
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,30.26073036
Eswatini,SWZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,27.42
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1961,43026042.79
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,121.7957188
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.75
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1961,1680859514
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,76.73019664
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.198
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,35.211844
Gabon,GAB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,31.59
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1961,167637907.1
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,323.4592027
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.115
"Gambia, The",GMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,66.02
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,35.063
Ghana,GHA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,35.37634409
Ghana,GHA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,18.4
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1961,1302674325
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,181.8700108
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.127
Guinea,GIN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,22.6
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,36.816
Guinea-Bissau,GNB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,34.1
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.788
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,34.07310224
Kenya,KEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,15.22
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1961,792959472.8
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,99.27169571
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.33
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,89.4145098
Lesotho,LSO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,71.65
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1961,35699985.72
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,47.04646363
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,50.275
Liberia,LBR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,36.11
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1961,183920900
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,157.5046865
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.104
Madagascar,MDG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,46.42
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1961,699161944.6
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,133.2712329
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.79
Malawi,MWI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,8.81
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,35.23
Mali,MLI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,17.46
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,30.637
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,33.47136145
Mauritania,MRT,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,33.43
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1961,159213430.2
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,188.1584016
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,44.307
Mauritius,MUS,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,73.97
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1961,191757729.5
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,281.6830814
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,59.56668293
Morocco,MAR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,17.63
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1961,2025693540
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,169.3184357
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.694
Mozambique,MOZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,41.12
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.5
Namibia,NAM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,45.26
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.242
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,73.88716501
Niger,NER,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,16.49
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1961,485785231
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,134.6350943
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,36.287
Nigeria,NGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,17.87
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1961,4467287893
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,97.13752811
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.427
Rwanda,RWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,23.01
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1961,122000016
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,39.2689715
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.458
Sao Tome and Principe,STP,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,86.2
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,45.193
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,23.68080626
Senegal,SEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,42.12
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1961,1058975257
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,308.1663838
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,39.715
Seychelles,SYC,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,153.65
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1961,11592023.76
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,270.2796466
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,60.60612195
Sierra Leone,SLE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,20.47
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1961,327834190.6
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,142.2751277
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,33.633
"Somalia, Fed. Rep.",SOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,64.16365413
"Somalia, Fed. Rep.",SOM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,49.07
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,1961,191659914.4
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,64.92425761
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.667
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,9.317147193
South Africa,ZAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,32.22
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1961,9225996310
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,545.6575119
